series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
97,"C16 Alcohol, predominately linear 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C38H78O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-40-19-21-42-23-25-44-27-29-46-31-33-48-35-37-50-38-36-49-34-32-47-30-28-45-26-24-43-22-20-41-18-16-39/h39H,2-38H2,1H3",WSHMHCPFFDEDHK-UHFFFAOYSA-N,C38H78O12,726.5493
98,"C16 Alcohol, predominately linear 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C40H82O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-42-19-21-44-23-25-46-27-29-48-31-33-50-35-37-52-39-40-53-38-36-51-34-32-49-30-28-47-26-24-45-22-20-43-18-16-41/h41H,2-40H2,1H3",DVCJBXDDMHZFDE-UHFFFAOYSA-N,C40H82O13,770.5755
99,"C16 Alcohol, predominately linear 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C42H86O14/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-44-19-21-46-23-25-48-27-29-50-31-33-52-35-37-54-39-41-56-42-40-55-38-36-53-34-32-51-30-28-49-26-24-47-22-20-45-18-16-43/h43H,2-42H2,1H3",AHXVFURRUSTHBO-UHFFFAOYSA-N,C42H86O14,814.6018
100,"C16 Alcohol, predominately linear 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C44H90O15/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-46-19-21-48-23-25-50-27-29-52-31-33-54-35-37-56-39-41-58-43-44-59-42-40-57-38-36-55-34-32-53-30-28-51-26-24-49-22-20-47-18-16-45/h45H,2-44H2,1H3",SYEBNAKNKFUFQW-UHFFFAOYSA-N,C44H90O15,858.628
101,"C16 Alcohol, predominately linear 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C46H94O16/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-48-19-21-50-23-25-52-27-29-54-31-33-56-35-37-58-39-41-60-43-45-62-46-44-61-42-40-59-38-36-57-34-32-55-30-28-53-26-24-51-22-20-49-18-16-47/h47H,2-46H2,1H3",GQKLMSVBMYUPQC-UHFFFAOYSA-N,C46H94O16,902.6542
102,"C16 Alcohol, predominately linear 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C48H98O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-50-19-21-52-23-25-54-27-29-56-31-33-58-35-37-60-39-41-62-43-45-64-47-48-65-46-44-63-42-40-61-38-36-59-34-32-57-30-28-55-26-24-53-22-20-51-18-16-49/h49H,2-48H2,1H3",BXWMGWONBKCABA-UHFFFAOYSA-N,C48H98O17,946.6804
103,"C16 Alcohol, predominately linear 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C50H102O18/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-52-19-21-54-23-25-56-27-29-58-31-33-60-35-37-62-39-41-64-43-45-66-47-49-68-50-48-67-46-44-65-42-40-63-38-36-61-34-32-59-30-28-57-26-24-55-22-20-53-18-16-51/h51H,2-50H2,1H3",JUBGIVZNTPEBDX-UHFFFAOYSA-N,C50H102O18,990.7066
104,"C16 Alcohol, predominately linear 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C52H106O19/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-54-19-21-56-23-25-58-27-29-60-31-33-62-35-37-64-39-41-66-43-45-68-47-49-70-51-52-71-50-48-69-46-44-67-42-40-65-38-36-63-34-32-61-30-28-59-26-24-57-22-20-55-18-16-53/h53H,2-52H2,1H3",MJNMGVUBZLCPCN-UHFFFAOYSA-N,C52H106O19,1034.7328
105,"C16 Alcohol, predominately linear 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C54H110O20/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-56-19-21-58-23-25-60-27-29-62-31-33-64-35-37-66-39-41-68-43-45-70-47-49-72-51-53-74-54-52-73-50-48-71-46-44-69-42-40-67-38-36-65-34-32-63-30-28-61-26-24-59-22-20-57-18-16-55/h55H,2-54H2,1H3",SOTSTDTUJMXXKW-UHFFFAOYSA-N,C54H110O20,1078.759
106,"C16 Alcohol, predominately linear 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C56H114O21/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-58-19-21-60-23-25-62-27-29-64-31-33-66-35-37-68-39-41-70-43-45-72-47-49-74-51-53-76-55-56-77-54-52-75-50-48-73-46-44-71-42-40-69-38-36-67-34-32-65-30-28-63-26-24-61-22-20-59-18-16-57/h57H,2-56H2,1H3",NLMKTBGFQGKQEV-UHFFFAOYSA-N,C56H114O21,1122.7853
107,"C16 Alcohol, predominately linear 21 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C58H118O22/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-60-19-21-62-23-25-64-27-29-66-31-33-68-35-37-70-39-41-72-43-45-74-47-49-76-51-53-78-55-57-80-58-56-79-54-52-77-50-48-75-46-44-73-42-40-71-38-36-69-34-32-67-30-28-65-26-24-63-22-20-61-18-16-59/h59H,2-58H2,1H3",LHBDBXSBQCGNOW-UHFFFAOYSA-N,C58H118O22,1166.8115
108,"C16 Alcohol, predominately linear 22 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C60H122O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-62-19-21-64-23-25-66-27-29-68-31-33-70-35-37-72-39-41-74-43-45-76-47-49-78-51-53-80-55-57-82-59-60-83-58-56-81-54-52-79-50-48-77-46-44-75-42-40-73-38-36-71-34-32-69-30-28-67-26-24-65-22-20-63-18-16-61/h61H,2-60H2,1H3",XQAJFZCNJMFEBD-UHFFFAOYSA-N,C60H122O23,1210.8377
109,"C16 Alcohol, predominately linear 23 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C62H126O24/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-64-19-21-66-23-25-68-27-29-70-31-33-72-35-37-74-39-41-76-43-45-78-47-49-80-51-53-82-55-57-84-59-61-86-62-60-85-58-56-83-54-52-81-50-48-79-46-44-77-42-40-75-38-36-73-34-32-71-30-28-69-26-24-67-22-20-65-18-16-63/h63H,2-62H2,1H3",IRMIHMLQONEKFH-UHFFFAOYSA-N,C62H126O24,1254.8639
110,"C16 Alcohol, predominately linear 24 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C64H130O25/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-66-19-21-68-23-25-70-27-29-72-31-33-74-35-37-76-39-41-78-43-45-80-47-49-82-51-53-84-55-57-86-59-61-88-63-64-89-62-60-87-58-56-85-54-52-83-50-48-81-46-44-79-42-40-77-38-36-75-34-32-73-30-28-71-26-24-69-22-20-67-18-16-65/h65H,2-64H2,1H3",KADSLNYAWOYCIW-UHFFFAOYSA-N,C64H130O25,1298.8901
111,"C16 Alcohol, predominately linear 25 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C66H134O26/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-68-19-21-70-23-25-72-27-29-74-31-33-76-35-37-78-39-41-80-43-45-82-47-49-84-51-53-86-55-57-88-59-61-90-63-65-92-66-64-91-62-60-89-58-56-87-54-52-85-50-48-83-46-44-81-42-40-79-38-36-77-34-32-75-30-28-73-26-24-71-22-20-69-18-16-67/h67H,2-66H2,1H3",CWAHFHHXESVECM-UHFFFAOYSA-N,C66H134O26,1342.9163
112,"C16 Alcohol, predominately linear 26 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C68H138O27/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-70-19-21-72-23-25-74-27-29-76-31-33-78-35-37-80-39-41-82-43-45-84-47-49-86-51-53-88-55-57-90-59-61-92-63-65-94-67-68-95-66-64-93-62-60-91-58-56-89-54-52-87-50-48-85-46-44-83-42-40-81-38-36-79-34-32-77-30-28-75-26-24-73-22-20-71-18-16-69/h69H,2-68H2,1H3",KAXRFMDRUNKWIB-UHFFFAOYSA-N,C68H138O27,1386.9425
113,"C16 Alcohol, predominately linear 27 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C70H142O28/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-72-19-21-74-23-25-76-27-29-78-31-33-80-35-37-82-39-41-84-43-45-86-47-49-88-51-53-90-55-57-92-59-61-94-63-65-96-67-69-98-70-68-97-66-64-95-62-60-93-58-56-91-54-52-89-50-48-87-46-44-85-42-40-83-38-36-81-34-32-79-30-28-77-26-24-75-22-20-73-18-16-71/h71H,2-70H2,1H3",VRPCDQRSFDUHSL-UHFFFAOYSA-N,C70H142O28,1430.9688
114,"C16 Alcohol, predominately linear 28 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C72H146O29/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-74-19-21-76-23-25-78-27-29-80-31-33-82-35-37-84-39-41-86-43-45-88-47-49-90-51-53-92-55-57-94-59-61-96-63-65-98-67-69-100-71-72-101-70-68-99-66-64-97-62-60-95-58-56-93-54-52-91-50-48-89-46-44-87-42-40-85-38-36-83-34-32-81-30-28-79-26-24-77-22-20-75-18-16-73/h73H,2-72H2,1H3",LRFFDGXOGYJTPU-UHFFFAOYSA-N,C72H146O29,1474.995
115,"C16 Alcohol, predominately linear 29 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C74H150O30/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-76-19-21-78-23-25-80-27-29-82-31-33-84-35-37-86-39-41-88-43-45-90-47-49-92-51-53-94-55-57-96-59-61-98-63-65-100-67-69-102-71-73-104-74-72-103-70-68-101-66-64-99-62-60-97-58-56-95-54-52-93-50-48-91-46-44-89-42-40-87-38-36-85-34-32-83-30-28-81-26-24-79-22-20-77-18-16-75/h75H,2-74H2,1H3",HIKIFUJEYGQAKW-UHFFFAOYSA-N,C74H150O30,1519.0212
116,"C16 Alcohol, predominately linear 30 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C76H154O31/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-78-19-21-80-23-25-82-27-29-84-31-33-86-35-37-88-39-41-90-43-45-92-47-49-94-51-53-96-55-57-98-59-61-100-63-65-102-67-69-104-71-73-106-75-76-107-74-72-105-70-68-103-66-64-101-62-60-99-58-56-97-54-52-95-50-48-93-46-44-91-42-40-89-38-36-87-34-32-85-30-28-83-26-24-81-22-20-79-18-16-77/h77H,2-76H2,1H3",ZYWQBMQIUKYAAF-UHFFFAOYSA-N,C76H154O31,1563.0474
87,"C17 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C19H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-19-17-20/h20H,2-19H2,1H3",YIBMFYVMZXAZPI-UHFFFAOYSA-N,C19H40O2,300.3028
88,"C17 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-23-20-21-24-19-17-22/h22H,2-21H2,1H3",AAXVJOCHKGSHMR-UHFFFAOYSA-N,C21H44O3,344.329
87,"C18 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h21H,2-20H2,1H3",ICIDSZQHPUZUHC-UHFFFAOYSA-N,C20H42O2,314.3185
88,"C18 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-24-21-22-25-20-18-23/h23H,2-22H2,1H3",ILCOCZBHMDEIAI-UHFFFAOYSA-N,C22H46O3,358.3447
89,"C17 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,OCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C23H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-25-20-22-27-23-21-26-19-17-24/h24H,2-23H2,1H3",JRHWPTOUIKASEU-UHFFFAOYSA-N,C23H48O4,388.3553
90,"C17 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,OCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C25H52O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-27-20-22-29-24-25-30-23-21-28-19-17-26/h26H,2-25H2,1H3",RDTGTYGLMDRKQD-UHFFFAOYSA-N,C25H52O5,432.3815
91,"C17 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C27H56O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-29-20-22-31-24-26-33-27-25-32-23-21-30-19-17-28/h28H,2-27H2,1H3",IZOWNRUGDRFOQM-UHFFFAOYSA-N,C27H56O6,476.4077
89,"C18 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,OCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-26-21-23-28-24-22-27-20-18-25/h25H,2-24H2,1H3",KPRFGGDCSHOVQB-UHFFFAOYSA-N,C24H50O4,402.3709
90,"C18 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,OCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C26H54O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28-21-23-30-25-26-31-24-22-29-20-18-27/h27H,2-26H2,1H3",HEZHDXIJQPSERX-UHFFFAOYSA-N,C26H54O5,446.3971
91,"C18 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C28H58O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-30-21-23-32-25-27-34-28-26-33-24-22-31-20-18-29/h29H,2-28H2,1H3",DTDKHKVFLIYGKY-UHFFFAOYSA-N,C28H58O6,490.4233
92,"C17 Alcohol, predominately linear, 6 EO",OCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C29H60O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-31-20-22-33-24-26-35-28-29-36-27-25-34-23-21-32-19-17-30/h30H,2-29H2,1H3",KZEXYHFEVHPQPR-UHFFFAOYSA-N,C29H60O7,520.4339
93,"C17 Alcohol, predominately linear, 7 EO",OCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C31H64O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-33-20-22-35-24-26-37-28-30-39-31-29-38-27-25-36-23-21-34-19-17-32/h32H,2-31H2,1H3",GKMIHLJPMMYHNV-UHFFFAOYSA-N,C31H64O8,564.4601
94,"C17 Alcohol, predominately linear, 8 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C33H68O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-35-20-22-37-24-26-39-28-30-41-32-33-42-31-29-40-27-25-38-23-21-36-19-17-34/h34H,2-33H2,1H3",NPANMKJWCAZUIG-UHFFFAOYSA-N,C33H68O9,608.4863
95,"C17 Alcohol, predominately linear, 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C35H72O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-37-20-22-39-24-26-41-28-30-43-32-34-45-35-33-44-31-29-42-27-25-40-23-21-38-19-17-36/h36H,2-35H2,1H3",HAQLXHFTIJFPDY-UHFFFAOYSA-N,C35H72O10,652.5125
96,"C17 Alcohol, predominately linear, 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C37H76O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-39-20-22-41-24-26-43-28-30-45-32-34-47-36-37-48-35-33-46-31-29-44-27-25-42-23-21-40-19-17-38/h38H,2-37H2,1H3",PMHZXRQXYOAJNG-UHFFFAOYSA-N,C37H76O11,696.5388
92,"C18 Alcohol, predominately linear, 6 EO",OCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C30H62O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-32-21-23-34-25-27-36-29-30-37-28-26-35-24-22-33-20-18-31/h31H,2-30H2,1H3",BGTZEQVWUZNMIY-UHFFFAOYSA-N,C30H62O7,534.4496
93,"C18 Alcohol, predominately linear, 7 EO",OCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C32H66O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-34-21-23-36-25-27-38-29-31-40-32-30-39-28-26-37-24-22-35-20-18-33/h33H,2-32H2,1H3",DXFSRFBWOGMMJP-UHFFFAOYSA-N,C32H66O8,578.4758
94,"C18 Alcohol, predominately linear, 8 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C34H70O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-36-21-23-38-25-27-40-29-31-42-33-34-43-32-30-41-28-26-39-24-22-37-20-18-35/h35H,2-34H2,1H3",WPXCYCTVMORDCF-UHFFFAOYSA-N,C34H70O9,622.502
95,"C18 Alcohol, predominately linear, 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C36H74O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-38-21-23-40-25-27-42-29-31-44-33-35-46-36-34-45-32-30-43-28-26-41-24-22-39-20-18-37/h37H,2-36H2,1H3",SBXCFGLBAZTREN-UHFFFAOYSA-N,C36H74O10,666.5282
96,"C18 Alcohol, predominately linear, 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C38H78O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-40-21-23-42-25-27-44-29-31-46-33-35-48-37-38-49-36-34-47-32-30-45-28-26-43-24-22-41-20-18-39/h39H,2-38H2,1H3",HNUQMTZUNUBOLQ-UHFFFAOYSA-N,C38H78O11,710.5544
97,"C17 Alcohol, predominately linear, 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C39H80O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-41-20-22-43-24-26-45-28-30-47-32-34-49-36-38-51-39-37-50-35-33-48-31-29-46-27-25-44-23-21-42-19-17-40/h40H,2-39H2,1H3",LWJKIMWCTHGGAP-UHFFFAOYSA-N,C39H80O12,740.565
98,"C17 Alcohol, predominately linear, 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C41H84O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-43-20-22-45-24-26-47-28-30-49-32-34-51-36-38-53-40-41-54-39-37-52-35-33-50-31-29-48-27-25-46-23-21-44-19-17-42/h42H,2-41H2,1H3",BPBKIWGIXXPMKW-UHFFFAOYSA-N,C41H84O13,784.5912
99,"C17 Alcohol, predominately linear, 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C43H88O14/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-45-20-22-47-24-26-49-28-30-51-32-34-53-36-38-55-40-42-57-43-41-56-39-37-54-35-33-52-31-29-50-27-25-48-23-21-46-19-17-44/h44H,2-43H2,1H3",JYLCUEZUZADVFX-UHFFFAOYSA-N,C43H88O14,828.6174
100,"C17 Alcohol, predominately linear, 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C45H92O15/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-47-20-22-49-24-26-51-28-30-53-32-34-55-36-38-57-40-42-59-44-45-60-43-41-58-39-37-56-35-33-54-31-29-52-27-25-50-23-21-48-19-17-46/h46H,2-45H2,1H3",JWIVKLBPGMVDKT-UHFFFAOYSA-N,C45H92O15,872.6436
101,"C17 Alcohol, predominately linear, 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C47H96O16/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-49-20-22-51-24-26-53-28-30-55-32-34-57-36-38-59-40-42-61-44-46-63-47-45-62-43-41-60-39-37-58-35-33-56-31-29-54-27-25-52-23-21-50-19-17-48/h48H,2-47H2,1H3",GXMORKNBLQZOKG-UHFFFAOYSA-N,C47H96O16,916.6698
